NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
9/26/2012,13.18,41.736,44.277,46.318,41.736,44.277,46.318
9/27/2012,13.275,40.6,43.719,45.799,40.6,43.719,45.799
9/28/2012,13.34,40.716,43.567,45.64,40.716,43.567,45.64
10/1/2012,13.115,39.52,42.594,44.931,39.52,42.594,44.931
10/2/2012,13.17,39.376,42.382,44.765,39.376,42.382,44.765
10/3/2012,13.035,38.021,41.088,43.538,38.021,41.088,43.538
10/4/2012,13.62,38.135,40.748,42.924,38.135,40.748,42.924
10/5/2012,13.3,38.005,40.742,42.703,38.005,40.742,42.703
10/8/2012,13.17,38.263,40.905,42.805,38.263,40.905,42.805
10/9/2012,12.89,38.161,40.915,42.866,38.161,40.915,42.866
10/10/2012,12.67,38.471,41.017,42.815,38.471,41.017,42.815
10/11/2012,12.74,38.075,40.796,42.639,38.075,40.796,42.639
10/12/2012,12.63,37.913,40.617,42.536,37.913,40.617,42.536
10/15/2012,12.79,37.924,40.632,42.489,37.924,40.632,42.489
10/16/2012,13.1598,37.448,40.208,42.117,37.448,40.208,42.117
10/17/2012,13.06,37.287,39.865,41.62,37.287,39.865,41.62
10/18/2012,12.86,37.413,39.892,41.772,37.413,39.892,41.772
10/19/2012,12.105,39.414,40.965,42.656,39.414,40.965,42.656
10/22/2012,11.97,39.589,41.659,42.983,39.589,41.659,42.983
10/23/2012,12.33,41.496,42.698,43.558,41.496,42.698,43.558
10/24/2012,12.17,41.512,42.732,43.704,41.512,42.732,43.704
10/25/2012,12.18,41.354,42.724,43.811,41.354,42.724,43.811
10/26/2012,12.05,41.102,42.564,43.574,41.102,42.564,43.574
10/31/2012,11.975,41.633,42.841,43.693,41.633,42.841,43.693
11/1/2012,12.55,41.095,42.371,43.225,41.095,42.371,43.225
11/2/2012,12.49,41.474,42.548,43.297,41.474,42.548,43.297
11/5/2012,13.02,42.355,43.126,43.72,42.355,43.126,43.72
11/6/2012,13.01,42.626,42.947,43.444,42.626,42.947,43.444
11/7/2012,12.6098,42.744,43.358,43.85,42.744,43.358,43.85
11/8/2012,12.68,44.736,44.263,44.101,44.736,44.263,44.101
11/9/2012,12.19,39.214,41.579,42.552,39.214,41.579,42.552
11/12/2012,11.915,40.249,42.324,43.29,40.249,42.324,43.29
11/13/2012,11.83,39.502,41.133,42.114,39.502,41.133,42.114
11/14/2012,11.54,39.783,41.401,42.409,39.783,41.401,42.409
11/15/2012,11.59,40.184,41.834,42.772,40.184,41.834,42.772
11/16/2012,11.38,40.642,42.202,43.083,40.642,42.202,43.083
11/19/2012,11.6983,39.263,41.127,42.112,39.263,41.127,42.112
11/20/2012,11.49,38.963,40.965,42.052,38.963,40.965,42.052
11/21/2012,11.82,37.867,40.21,41.559,37.867,40.21,41.559
11/23/2012,11.9,37.964,40.027,41.342,37.964,40.027,41.342
11/26/2012,12.105,38.402,40.323,41.527,38.402,40.323,41.527
11/27/2012,12.155,38.041,40.013,41.28,38.041,40.013,41.28
11/28/2012,12.26,38.279,40.087,41.317,38.279,40.087,41.317
11/29/2012,12.04,37.252,39.494,40.791,37.252,39.494,40.791
11/30/2012,11.97,37.609,39.501,40.821,37.609,39.501,40.821
12/3/2012,11.75,38.072,39.817,40.971,38.072,39.817,40.971
12/4/2012,12.095,38.938,40.195,41.206,38.938,40.195,41.206
12/5/2012,11.9602,39.112,40.417,41.158,39.112,40.417,41.158
12/6/2012,11.98,39.066,40.281,40.923,39.066,40.281,40.923
12/7/2012,11.955,38.903,39.992,40.737,38.903,39.992,40.737
12/10/2012,12.36,39.554,40.707,41.212,39.554,40.707,41.212
12/11/2012,12.65,40.837,41.205,41.326,40.837,41.205,41.326
12/12/2012,12.52,41.08,41.271,41.513,41.08,41.271,41.513
12/13/2012,12.53,41.723,41.783,41.971,41.723,41.783,41.971
12/14/2012,12.59,42.065,42.21,42.228,42.065,42.21,42.228
12/17/2012,12.535,42.573,42.663,42.425,42.573,42.663,42.425
12/18/2012,12.56,41.941,41.869,41.718,41.941,41.869,41.718
12/19/2012,12.65,41.596,41.536,41.039,41.596,41.536,41.039
12/20/2012,12.64,41.512,41.168,40.764,41.512,41.168,40.764
12/21/2012,12.35,41.423,41.077,40.349,41.423,41.077,40.349
12/24/2012,12.25,40.184,40.087,39.879,40.184,40.087,39.879
12/26/2012,12.24,39.606,39.624,39.67,39.606,39.624,39.67
12/27/2012,12.16,39.855,39.764,39.585,39.855,39.764,39.585
12/28/2012,12.1,39.961,39.808,39.797,39.961,39.808,39.797
12/31/2012,12.26,40.058,39.735,39.645,40.058,39.735,39.645
1/2/2013,12.72,38.192,38.09,38.465,38.192,38.09,38.465
1/3/2013,12.73,37.251,37.391,37.918,37.251,37.391,37.918
1/4/2013,13.15,36.271,36.814,37.74,36.271,36.814,37.74
1/7/2013,12.77,36.495,36.904,37.607,36.495,36.904,37.607
1/8/2013,12.4915,36.986,37.177,37.726,36.986,37.177,37.726
1/9/2013,12.21,37.198,37.36,37.934,37.198,37.36,37.934
1/10/2013,12.23,36.985,37.407,38.207,36.985,37.407,38.207
1/11/2013,12.21,36.807,37.288,37.991,36.807,37.288,37.991
1/14/2013,12.2,36.944,37.223,37.954,36.944,37.223,37.954
1/15/2013,11.98,36.723,37.317,38.121,36.723,37.317,38.121
1/16/2013,12.09,36.868,37.188,37.907,36.868,37.188,37.907
1/17/2013,12.25,36.528,36.889,37.641,36.528,36.889,37.641
1/18/2013,12.17,35.608,36.077,37.11,35.608,36.077,37.11
1/22/2013,12.11,33.745,34.884,36.112,33.745,34.884,36.112
1/23/2013,12.13,32.826,34.404,35.509,32.826,34.404,35.509
1/24/2013,12.19,33.418,34.775,35.685,33.418,34.775,35.685
1/25/2013,12.41,34.334,35.57,36.206,34.334,35.57,36.206
1/28/2013,12.61,34.731,36.154,36.743,34.731,36.154,36.743
1/29/2013,12.34,34.662,36.071,36.698,34.662,36.071,36.698
1/30/2013,12.32,34.241,35.631,36.681,34.241,35.631,36.681
1/31/2013,12.26,34.729,35.718,36.437,34.729,35.718,36.437
2/1/2013,12.37,33.956,35.272,36.222,33.956,35.272,36.222
2/4/2013,12.16,35.033,36.092,36.678,35.033,36.092,36.678
2/5/2013,12.44,34.742,36.026,36.636,34.742,36.026,36.636
2/6/2013,12.34,35.301,36.212,36.785,35.301,36.212,36.785
2/7/2013,12.29,34.931,36.064,36.677,34.931,36.064,36.677
2/8/2013,12.37,34.77,35.946,36.605,34.77,35.946,36.605
2/11/2013,12.51,35.475,36.298,36.851,35.475,36.298,36.851
2/12/2013,12.43,34.913,35.949,36.571,34.913,35.949,36.571
2/13/2013,12.37,35.267,36.169,36.847,35.267,36.169,36.847
2/14/2013,12.73,32.293,34.295,35.613,32.293,34.295,35.613
2/15/2013,12.731,31.987,34.014,35.493,31.987,34.014,35.493
2/19/2013,12.555,32.915,33.279,34.685,32.915,33.279,34.685
2/20/2013,12.38,32.585,33.143,34.433,32.585,33.143,34.433
2/21/2013,12.29,34.173,34.467,35.002,34.173,34.467,35.002
2/22/2013,12.52,33.739,33.906,34.594,33.739,33.906,34.594
2/25/2013,12.3,33.838,34.122,35.066,33.838,34.122,35.066
2/26/2013,12.37,34.751,34.697,35.463,34.751,34.697,35.463
2/27/2013,12.6,33.472,33.579,34.754,33.472,33.579,34.754
2/28/2013,12.66,32.126,32.747,34.179,32.126,32.747,34.179
3/1/2013,12.71,32.721,33.158,34.462,32.721,33.158,34.462
3/4/2013,12.655,32.616,33.096,34.442,32.616,33.096,34.442
3/5/2013,12.8,31.689,32.397,34.017,31.689,32.397,34.017
3/6/2013,12.79,31.506,32.179,33.868,31.506,32.179,33.868
3/7/2013,12.76,31.925,32.934,34.603,31.925,32.934,34.603
3/8/2013,12.82,31.087,32.054,33.869,31.087,32.054,33.869
3/11/2013,12.695,30.694,31.808,33.66,30.694,31.808,33.66
3/12/2013,12.74,30.891,32.107,33.845,30.891,32.107,33.845
3/13/2013,12.74,31.642,32.7,34.222,31.642,32.7,34.222
3/14/2013,12.75,31.22,32.34,33.87,31.22,32.34,33.87
3/15/2013,12.64,30.887,32.348,33.87,30.887,32.348,33.87
3/18/2013,12.55,30.436,31.938,33.566,30.436,31.938,33.566
3/19/2013,12.47,30.076,31.646,33.318,30.076,31.646,33.318
3/20/2013,12.62,29.44,30.965,33.045,29.44,30.965,33.045
3/21/2013,12.42,29.12,30.696,32.716,29.12,30.696,32.716
3/22/2013,12.48,29.227,30.572,32.582,29.227,30.572,32.582
3/25/2013,12.41,29.152,30.383,32.405,29.152,30.383,32.405
3/26/2013,12.5,28.259,30.091,32.137,28.259,30.091,32.137
3/27/2013,12.65,28.195,29.837,32.018,28.195,29.837,32.018
3/28/2013,12.83,28.039,29.571,31.761,28.039,29.571,31.761
4/1/2013,12.41,28.996,30.164,31.913,28.996,30.164,31.913
4/2/2013,12.275,29.114,30.28,31.928,29.114,30.28,31.928
4/3/2013,12.126,29.348,30.268,32.083,29.348,30.268,32.083
4/4/2013,12.245,29.678,30.549,32.239,29.678,30.549,32.239
4/5/2013,12.46,29.836,30.765,32.652,29.836,30.765,32.652
4/8/2013,12.43,29.712,30.83,32.488,29.712,30.83,32.488
4/9/2013,12.63,30.973,32.324,33.589,30.973,32.324,33.589
4/10/2013,12.83,30.702,32.332,33.46,30.702,32.332,33.46
4/11/2013,12.77,31.836,32.895,33.793,31.836,32.895,33.793
4/12/2013,13.09,31.249,32.563,33.489,31.249,32.563,33.489
4/15/2013,12.82,33.013,33.531,34.053,33.013,33.531,34.053
4/16/2013,12.96,32.645,33.186,33.782,32.645,33.186,33.782
4/17/2013,12.785,33.109,33.469,34.015,33.109,33.469,34.015
4/18/2013,12.54,32.921,33.285,34.142,32.921,33.285,34.142
4/19/2013,12.57,32.475,32.909,33.723,32.475,32.909,33.723
4/22/2013,12.59,30.313,31.949,33.137,30.313,31.949,33.137
4/23/2013,12.92,29.788,31.805,32.706,29.788,31.805,32.706
4/24/2013,13.36,29.317,31.378,32.458,29.317,31.378,32.458
4/25/2013,13.47,29.285,31.219,32.133,29.285,31.219,32.133
4/26/2013,13.41,28.881,30.693,31.869,28.881,30.693,31.869
4/29/2013,13.57,29.034,30.938,31.761,29.034,30.938,31.761
4/30/2013,13.77,28.67,30.854,31.594,28.67,30.854,31.594
5/1/2013,13.65,29.083,31.044,31.736,29.083,31.044,31.736
5/2/2013,13.81,29.123,31.043,31.753,29.123,31.043,31.753
5/3/2013,13.87,28.268,30.619,31.179,28.268,30.619,31.179
5/6/2013,13.83,28.48,30.515,31.081,28.48,30.515,31.081
5/7/2013,13.65,28.55,30.231,30.741,28.55,30.231,30.741
5/8/2013,13.899,28.759,30.416,30.636,28.759,30.416,30.636
5/9/2013,13.91,29.726,31.064,31.1,29.726,31.064,31.1
5/10/2013,14.54,26.414,29.331,29.963,26.414,29.331,29.963
5/13/2013,14.24,26.723,29.278,30.005,26.723,29.278,30.005
5/14/2013,14.45,26.209,28.897,29.601,26.209,28.897,29.601
5/15/2013,14.695,26.179,28.934,29.827,26.179,28.934,29.827
5/16/2013,14.63,26.383,28.883,29.708,26.383,28.883,29.708
5/17/2013,14.87,26.628,28.88,29.408,26.628,28.88,29.408
5/20/2013,14.84,26.708,28.648,29.124,26.708,28.648,29.124
5/21/2013,14.92,28.857,29.131,29.547,28.857,29.131,29.547
5/22/2013,14.4,28.959,29.311,29.727,28.959,29.311,29.727
5/23/2013,14.63,29.942,29.689,30.036,29.942,29.689,30.036
5/24/2013,14.54,29.934,29.826,30.282,29.934,29.826,30.282
5/28/2013,14.53,29.855,29.992,30.384,29.855,29.992,30.384
5/29/2013,14.44,30.243,30.086,30.474,30.243,30.086,30.474
5/30/2013,14.63,30.319,29.983,30.812,30.319,29.983,30.812
5/31/2013,14.47,30.322,30.091,30.664,30.322,30.091,30.664
6/3/2013,14.45,31.543,30.95,31.299,31.543,30.95,31.299
6/4/2013,14.47,31.714,31.027,31.434,31.714,31.027,31.434
6/5/2013,14.16,31.981,31.292,31.596,31.981,31.292,31.596
6/6/2013,14.25,32.069,31.454,31.631,32.069,31.454,31.631
6/7/2013,14.445,31.283,30.912,31.438,31.283,30.912,31.438
6/10/2013,14.44,31.147,30.855,31.512,31.147,30.855,31.512
6/11/2013,14.17,31.693,31.346,32.016,31.693,31.346,32.016
6/12/2013,14.05,31.656,31.46,32.138,31.656,31.46,32.138
6/13/2013,14.37,31.614,31.299,32.024,31.614,31.299,32.024
6/14/2013,14.35,31.53,31.297,32.057,31.53,31.297,32.057
6/17/2013,14.49,31.433,31.124,31.934,31.433,31.124,31.934
6/18/2013,14.4,30.93,30.831,31.699,30.93,30.831,31.699
6/19/2013,14.84,33.064,32.756,33.313,33.064,32.756,33.313
6/20/2013,14.44,34.137,33.713,34.117,34.137,33.713,34.117
6/21/2013,14.415,33.611,33.359,33.703,33.611,33.359,33.703
6/24/2013,14.12,34.208,34.036,34.065,34.208,34.036,34.065
6/25/2013,14.22,33.742,33.476,33.722,33.742,33.476,33.722
6/26/2013,14.14,32.846,33.002,33.393,32.846,33.002,33.393
6/27/2013,14.01,33.038,32.66,33.136,33.038,32.66,33.136
6/28/2013,14.04,32.438,32.43,33.028,32.438,32.43,33.028
7/1/2013,14.1,32.649,32.245,32.881,32.649,32.245,32.881
7/2/2013,14.09,32.272,32.115,32.791,32.272,32.115,32.791
7/3/2013,14.13,32.312,32.073,32.755,32.312,32.073,32.755
7/5/2013,14.24,32.047,31.783,32.495,32.047,31.783,32.495
7/8/2013,14.165,31.531,31.576,32.337,31.531,31.576,32.337
7/9/2013,14.241,31.342,31.227,32.041,31.342,31.227,32.041
7/10/2013,14.43,30.854,30.897,31.721,30.854,30.897,31.721
7/11/2013,14.63,30.302,30.336,31.242,30.302,30.336,31.242
7/12/2013,14.64,30.264,30.299,31.182,30.264,30.299,31.182
7/15/2013,14.61,29.99,30.205,31.13,29.99,30.205,31.13
7/16/2013,14.69,29.451,29.914,30.896,29.451,29.914,30.896
7/17/2013,14.61,29.535,29.946,30.931,29.535,29.946,30.931
7/18/2013,14.55,29.38,29.695,30.751,29.38,29.695,30.751
7/19/2013,14.24,30.186,30.332,31.27,30.186,30.332,31.27
7/22/2013,14.23,29.628,29.841,31.106,29.628,29.841,31.106
7/23/2013,14.21,29.028,29.674,30.955,29.028,29.674,30.955
7/24/2013,14.21,29.011,29.758,30.979,29.011,29.758,30.979
7/25/2013,14.26,29.742,30.083,31.193,29.742,30.083,31.193
7/26/2013,14.2,30.357,30.501,31.576,30.357,30.501,31.576
7/29/2013,14.17,29.618,30.337,31.358,29.618,30.337,31.358
7/30/2013,14.41,29.258,30.092,31.179,29.258,30.092,31.179
7/31/2013,14.435,29.32,29.935,31.043,29.32,29.935,31.043
8/1/2013,14.64,30.13,30.699,31.516,30.13,30.699,31.516
8/2/2013,14.76,30.175,30.438,31.285,30.175,30.438,31.285
8/5/2013,14.83,30.529,30.551,31.363,30.529,30.551,31.363
8/6/2013,14.61,30.72,30.868,31.688,30.72,30.868,31.688
8/7/2013,14.6,29.837,30.422,31.395,29.837,30.422,31.395
8/8/2013,14.699,30.153,30.624,31.607,30.153,30.624,31.607
8/9/2013,14.49,27.218,29.231,30.542,27.218,29.231,30.542
8/12/2013,14.37,27.43,29.272,30.581,27.43,29.272,30.581
8/13/2013,14.42,26.962,29.172,30.504,26.962,29.172,30.504
8/14/2013,15.03,28.272,29.827,30.921,28.272,29.827,30.921
8/15/2013,15.125,31.177,31.207,31.638,31.177,31.207,31.638
8/16/2013,15.189,30.576,31.587,31.162,30.576,31.587,31.162
8/19/2013,14.95,30.922,30.413,31.204,30.922,30.413,31.204
8/20/2013,14.95,31.182,30.279,31.081,31.182,30.279,31.081
8/21/2013,14.88,30.964,30.21,31.021,30.964,30.21,31.021
8/22/2013,14.96,30.717,30.065,30.856,30.717,30.065,30.856
8/23/2013,14.96,29.971,29.725,30.733,29.971,29.725,30.733
8/26/2013,14.995,30.09,29.666,30.614,30.09,29.666,30.614
8/27/2013,14.805,30.428,30.071,31.016,30.428,30.071,31.016
8/28/2013,14.8,30.693,30.194,31.046,30.693,30.194,31.046
8/29/2013,14.77,30.656,30.209,31.037,30.656,30.209,31.037
8/30/2013,14.75,30.927,30.539,31.26,30.927,30.539,31.26
9/3/2013,14.76,30.78,30.545,31.309,30.78,30.545,31.309
9/4/2013,14.9,30.397,30.259,30.982,30.397,30.259,30.982
9/5/2013,14.94,30.14,30.182,30.892,30.14,30.182,30.892
9/6/2013,14.88,29.965,30.018,30.812,29.965,30.018,30.812
9/9/2013,15.125,29.583,29.846,30.673,29.583,29.846,30.673
9/10/2013,15.45,28.943,29.6,30.452,28.943,29.6,30.452
9/11/2013,15.71,28.717,29.252,30.191,28.717,29.252,30.191
9/12/2013,15.7,29.131,29.441,30.366,29.131,29.441,30.366
9/13/2013,15.8,29.143,29.507,30.334,29.143,29.507,30.334
9/16/2013,15.81,28.607,29.317,30.168,28.607,29.317,30.168
9/17/2013,15.86,28.341,29.078,29.952,28.341,29.078,29.952
9/18/2013,15.999,27.636,28.759,29.668,27.636,28.759,29.668
9/19/2013,15.925,27.214,28.505,29.451,27.214,28.505,29.451
9/20/2013,15.795,27.154,28.454,29.482,27.154,28.454,29.482
9/23/2013,15.64,27.543,28.759,29.586,27.543,28.759,29.586
9/24/2013,15.7,27.462,28.712,29.53,27.462,28.712,29.53
9/25/2013,15.725,27.98,29.09,29.753,27.98,29.09,29.753
9/26/2013,15.67,28.248,29.287,29.896,28.248,29.287,29.896
9/27/2013,15.58,28.462,29.445,30.022,28.462,29.445,30.022
9/30/2013,15.56,28.902,29.806,30.26,28.902,29.806,30.26
10/1/2013,15.55,28.608,29.724,30.256,28.608,29.724,30.256
10/2/2013,15.54,28.767,29.897,30.201,28.767,29.897,30.201
10/3/2013,15.38,29.079,30.118,30.385,29.079,30.118,30.385
10/4/2013,15.59,28.835,30.041,30.369,28.835,30.041,30.369
10/7/2013,15.59,29.132,30.163,30.452,29.132,30.163,30.452
10/8/2013,15.46,30.362,31.206,31.217,30.362,31.206,31.217
10/9/2013,15.22,30.23,31.214,31.214,30.23,31.214,31.214
10/10/2013,15.385,29.731,30.709,30.754,29.731,30.709,30.754
10/11/2013,15.26,28.557,29.923,30.183,28.557,29.923,30.183
10/14/2013,15.49,28.629,29.914,30.15,28.629,29.914,30.15
10/15/2013,15.41,28.142,29.723,30.059,28.142,29.723,30.059
10/16/2013,15.6,27.762,29.466,29.813,27.762,29.466,29.813
10/17/2013,15.63,26.531,28.742,29.313,26.531,28.742,29.313
10/18/2013,15.81,26.635,28.565,29.195,26.635,28.565,29.195
10/21/2013,15.85,26.744,28.562,29.18,26.744,28.562,29.18
10/22/2013,15.77,26.527,28.471,29.115,26.527,28.471,29.115
10/23/2013,15.501,27.308,28.925,29.379,27.308,28.925,29.379
10/24/2013,15.385,28.224,29.503,29.75,28.224,29.503,29.75
10/25/2013,15.24,27.742,29.295,29.737,27.742,29.295,29.737
10/28/2013,15.21,27.934,29.361,29.631,27.934,29.361,29.631
10/29/2013,15.23,27.474,29.065,29.348,27.474,29.065,29.348
10/30/2013,15.22,27.555,28.943,29.313,27.555,28.943,29.313
10/31/2013,15.189,27.78,28.952,29.328,27.78,28.952,29.328
11/1/2013,15.255,27.62,29.054,29.373,27.62,29.054,29.373
11/4/2013,14.82,28.548,29.332,29.489,28.548,29.332,29.489
11/5/2013,14.8,28.421,29.38,29.619,28.421,29.38,29.619
11/6/2013,14.9,28.425,29.242,29.55,28.425,29.242,29.55
11/7/2013,14.545,28.281,29.442,29.568,28.281,29.442,29.568
11/8/2013,15.56,25.463,27.853,28.862,25.463,27.853,28.862
11/11/2013,15.69,25.049,27.648,28.752,25.049,27.648,28.752
11/12/2013,15.715,25.25,27.823,28.895,25.25,27.823,28.895
11/13/2013,16.15,25.512,27.981,29.058,25.512,27.981,29.058
11/14/2013,16.22,25.623,28.055,29.136,25.623,28.055,29.136
11/15/2013,16.17,29.408,29.408,28.451,29.408,29.408,28.451
11/18/2013,15.78,26.281,27.974,29.175,26.281,27.974,29.175
11/19/2013,15.44,26.317,28.145,29.394,26.317,28.145,29.394
11/20/2013,15.21,26.068,28.049,29.293,26.068,28.049,29.293
11/21/2013,15.33,26.372,27.97,29.198,26.372,27.97,29.198
11/22/2013,15.18,26.142,28.008,29.175,26.142,28.008,29.175
11/25/2013,15.51,26.694,27.975,29.187,26.694,27.975,29.187
11/26/2013,15.64,26.784,28.124,29.27,26.784,28.124,29.27
11/27/2013,15.7,26.682,28.192,29.3,26.682,28.192,29.3
11/29/2013,15.6,27.138,28.38,29.424,27.138,28.38,29.424
12/2/2013,15.75,27.23,28.359,29.4,27.23,28.359,29.4
12/3/2013,15.74,27.638,28.591,29.608,27.638,28.591,29.608
12/4/2013,15.96,27.782,28.793,29.712,27.782,28.793,29.712
12/5/2013,15.7,27.993,28.802,29.835,27.993,28.802,29.835
12/6/2013,15.47,27.832,28.838,29.747,27.832,28.838,29.747
12/9/2013,15.205,28.223,28.969,29.788,28.223,28.969,29.788
12/10/2013,15.56,28.122,29.021,29.882,28.122,29.021,29.882
12/11/2013,15.41,28.1,29.038,29.918,28.1,29.038,29.918
12/12/2013,15.11,28.215,29.189,30.01,28.215,29.189,30.01
12/13/2013,15.02,28.332,29.265,29.998,28.332,29.265,29.998
12/16/2013,15.04,28.576,29.344,29.993,28.576,29.344,29.993
12/17/2013,15.11,28.681,29.486,30.093,28.681,29.486,30.093
12/18/2013,15.32,28.461,29.159,29.792,28.461,29.159,29.792
12/19/2013,15.38,27.867,29.06,29.724,27.867,29.06,29.724
12/20/2013,15.685,27.564,28.883,29.669,27.564,28.883,29.669
12/23/2013,15.78,27.263,28.532,29.339,27.263,28.532,29.339
12/24/2013,15.82,26.799,28.268,29.216,26.799,28.268,29.216
12/26/2013,15.67,27.215,28.308,29.129,27.215,28.308,29.129
12/27/2013,15.76,26.956,28.36,29.187,26.956,28.36,29.187
12/30/2013,15.97,27.277,28.413,29.298,27.277,28.413,29.298
12/31/2013,16.02,27.39,28.39,29.271,27.39,28.39,29.271
1/2/2014,15.86,27.673,28.77,29.538,27.673,28.77,29.538
1/3/2014,15.67,27.789,28.62,29.414,27.789,28.62,29.414
1/6/2014,15.88,27.893,28.714,29.445,27.893,28.714,29.445
1/7/2014,16.14,28.074,29.126,29.697,28.074,29.126,29.697
1/8/2014,16.36,27.993,29.049,29.528,27.993,29.049,29.528
1/9/2014,15.75,28.262,29.236,29.612,28.262,29.236,29.612
1/10/2014,15.73,27.906,28.885,29.405,27.906,28.885,29.405
1/13/2014,15.36,28.195,29.058,29.507,28.195,29.058,29.507
1/14/2014,15.84,28.186,28.998,29.49,28.186,28.998,29.49
1/15/2014,16.01,28.168,28.906,29.482,28.168,28.906,29.482
1/16/2014,16.06,28.076,28.879,29.426,28.076,28.879,29.426
1/17/2014,15.99,28.083,28.834,29.438,28.083,28.834,29.438
1/21/2014,16.05,27.24,28.851,29.166,27.24,28.851,29.166
1/22/2014,16.03,26.665,28.589,28.958,26.665,28.589,28.958
1/23/2014,15.97,27.501,28.693,29.122,27.501,28.693,29.122
1/24/2014,15.56,28.152,29.21,29.593,28.152,29.21,29.593
1/27/2014,15.46,28.393,29.332,29.729,28.393,29.332,29.729
1/28/2014,15.61,28.535,29.237,29.61,28.535,29.237,29.61
1/29/2014,15.46,28.894,29.539,29.868,28.894,29.539,29.868
1/30/2014,15.72,28.84,29.339,29.791,28.84,29.339,29.791
1/31/2014,15.7,29.222,29.59,29.952,29.222,29.59,29.952
2/3/2014,15.49,30.575,30.659,30.565,30.575,30.659,30.565
2/4/2014,15.58,30.101,30.211,30.312,30.101,30.211,30.312
2/5/2014,15.44,30.484,30.435,30.479,30.484,30.435,30.479
2/6/2014,15.64,29.743,30.015,30.235,29.743,30.015,30.235
2/7/2014,15.87,29.261,29.578,29.922,29.261,29.578,29.922
2/10/2014,15.92,30.075,30.135,30.137,30.075,30.135,30.137
2/11/2014,16.25,29.514,29.546,29.978,29.514,29.546,29.978
2/12/2014,16.83,28.718,28.961,29.528,28.718,28.961,29.528
2/13/2014,17.36,26.362,27.86,28.772,26.362,27.86,28.772
2/14/2014,17.91,25.584,27.303,28.367,25.584,27.303,28.367
2/18/2014,17.9,25.796,27.295,28.272,25.796,27.295,28.272
2/19/2014,18.14,25.93,27.393,28.297,25.93,27.393,28.297
2/20/2014,18.78,26.113,27.474,28.404,26.113,27.474,28.404
2/21/2014,18.64,27.579,29.708,28.858,27.579,29.708,28.858
2/24/2014,18.91,28.875,28.681,29.048,28.875,28.681,29.048
2/25/2014,18.74,28.67,28.381,28.856,28.67,28.381,28.856
2/26/2014,18.71,28.739,28.331,28.867,28.739,28.331,28.867
2/27/2014,18.5,28.561,28.223,28.847,28.561,28.223,28.847
2/28/2014,18.38,28.444,28.164,28.81,28.444,28.164,28.81
3/3/2014,18.29,29.669,29.048,29.199,29.669,29.048,29.199
3/4/2014,18.48,29.442,28.732,29.02,29.442,28.732,29.02
3/5/2014,18.64,30.596,29.607,29.566,30.596,29.607,29.566
3/6/2014,18.38,30.109,29.703,29.743,30.109,29.703,29.743
3/7/2014,18.36,30.232,29.699,29.675,30.232,29.699,29.675
3/10/2014,18.09,30.284,29.863,29.773,30.284,29.863,29.773
3/11/2014,18.27,30.476,29.908,29.86,30.476,29.908,29.86
3/12/2014,18.32,30.354,29.848,29.859,30.354,29.848,29.859
3/13/2014,17.74,30.891,30.3,30.101,30.891,30.3,30.101
3/14/2014,17.82,30.609,30.161,30.143,30.609,30.161,30.143
3/17/2014,17.82,30.537,30.01,29.996,30.537,30.01,29.996
3/18/2014,18.24,30.116,29.761,29.806,30.116,29.761,29.806
3/19/2014,18.555,30.294,29.864,29.969,30.294,29.864,29.969
3/20/2014,18.57,30.214,29.911,29.928,30.214,29.911,29.928
3/21/2014,18.54,29.993,29.89,30.053,29.993,29.89,30.053
3/24/2014,18.45,29.927,29.89,29.984,29.927,29.89,29.984
3/25/2014,18.45,29.8,29.694,29.922,29.8,29.694,29.922
3/26/2014,18.03,29.799,29.599,29.859,29.799,29.599,29.859
3/27/2014,17.79,29.652,29.573,29.861,29.652,29.573,29.861
3/28/2014,17.9,29.445,29.393,29.717,29.445,29.393,29.717
3/31/2014,17.91,29.296,29.218,29.482,29.296,29.218,29.482
4/1/2014,18.65,30.408,29.492,29.712,30.408,29.492,29.712
4/2/2014,18.53,30.196,29.547,29.701,30.196,29.547,29.701
4/3/2014,18.73,31.57,30.301,29.964,31.57,30.301,29.964
4/4/2014,18.15,30.781,30.16,30.029,30.781,30.16,30.029
4/7/2014,18.21,31.389,30.204,30.139,31.389,30.204,30.139
4/8/2014,18.86,31.586,30.302,30.149,31.586,30.302,30.149
4/9/2014,18.84,31.231,30.019,29.857,31.231,30.019,29.857
4/10/2014,18.38,31.371,30.159,29.962,31.371,30.159,29.962
4/11/2014,18.12,33.268,31.341,30.806,33.268,31.341,30.806
4/14/2014,18.32,32.328,30.843,30.392,32.328,30.843,30.392
4/15/2014,18.45,32.147,30.692,30.327,32.147,30.692,30.327
4/16/2014,18.49,32.006,30.371,29.953,32.006,30.371,29.953
4/17/2014,18.56,30.97,29.756,29.438,30.97,29.756,29.438
4/21/2014,18.71,29.512,29.449,29.07,29.512,29.449,29.07
4/22/2014,18.87,29.164,29.148,28.809,29.164,29.148,28.809
4/23/2014,19.09,29.374,29.342,29.054,29.374,29.342,29.054
4/24/2014,19.26,29.229,29.423,29.062,29.229,29.423,29.062
4/25/2014,18.73,29.661,29.735,29.323,29.661,29.735,29.323
