GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
10/15/2012,21.7627,19.1,20.322,22.053,19.1,20.322,22.053
10/16/2012,21.7627,19.651,20.04,21.967,19.651,20.04,21.967
10/17/2012,22.0223,19.315,19.668,21.598,19.315,19.668,21.598
10/18/2012,21.9261,19.432,19.667,21.402,19.432,19.667,21.402
10/19/2012,21.1764,20.383,20.506,22.033,20.383,20.506,22.033
10/22/2012,20.8592,21.73,21.442,22.755,21.73,21.442,22.755
10/23/2012,20.4554,21.966,21.903,23.139,21.966,21.903,23.139
10/24/2012,20.4362,21.634,22.042,23.448,21.634,22.042,23.448
10/25/2012,20.4362,21.545,21.943,23.282,21.545,21.943,23.282
10/26/2012,20.292,21.668,22.12,23.473,21.668,22.12,23.473
10/31/2012,20.244,22.056,22.164,23.567,22.056,22.164,23.567
11/1/2012,20.5131,21.191,21.588,23.207,21.191,21.588,23.207
11/2/2012,20.4843,21.417,21.807,23.614,21.417,21.807,23.614
11/5/2012,20.5804,21.694,22.138,23.756,21.694,22.138,23.756
11/6/2012,20.7534,21.3,21.549,23.41,21.3,21.549,23.41
11/7/2012,20.3112,22.304,22.488,23.998,22.304,22.488,23.998
11/8/2012,20.0805,22.617,22.662,24.044,22.617,22.662,24.044
11/9/2012,20.1863,22.344,22.459,23.92,22.344,22.459,23.92
11/12/2012,20.0805,22.56,22.666,23.966,22.56,22.666,23.966
11/13/2012,19.8787,22.169,22.591,23.845,22.169,22.591,23.845
11/14/2012,19.2346,22.927,23.051,24.227,22.927,23.051,24.227
11/15/2012,19.2827,23.758,23.5,24.494,23.758,23.5,24.494
11/16/2012,19.3692,23.259,23.261,24.399,23.259,23.261,24.399
11/19/2012,19.8595,21.921,22.237,23.428,21.921,22.237,23.428
11/20/2012,19.821,21.595,22.056,23.274,21.595,22.056,23.274
11/21/2012,19.8787,20.969,21.393,22.866,20.969,21.393,22.866
11/23/2012,20.2247,20.291,21.024,22.6,20.291,21.024,22.6
11/26/2012,20.244,20.31,20.975,22.673,20.31,20.975,22.673
11/27/2012,20.0613,20.216,20.774,22.411,20.216,20.774,22.411
11/28/2012,20.3209,20.617,20.995,22.677,20.617,20.995,22.677
11/29/2012,20.3112,20.082,20.676,22.31,20.082,20.676,22.31
11/30/2012,20.3112,20.347,20.826,22.498,20.347,20.826,22.498
12/3/2012,20.0133,20.785,21.165,22.667,20.785,21.165,22.667
12/4/2012,20.0517,21.227,21.306,22.913,21.227,21.306,22.913
12/5/2012,20.4074,20.693,20.988,22.384,20.693,20.988,22.384
12/6/2012,20.5419,20.707,20.893,22.248,20.707,20.893,22.248
12/7/2012,20.6285,20.483,20.734,22.295,20.483,20.734,22.295
12/10/2012,20.5612,20.535,20.711,22.313,20.535,20.711,22.313
12/11/2012,20.6765,20.303,20.575,22.072,20.303,20.575,22.072
12/12/2012,20.9361,20.408,20.81,22.264,20.408,20.81,22.264
12/13/2012,20.7823,20.998,21.476,22.926,20.998,21.476,22.926
12/14/2012,20.7823,20.662,21.813,22.959,20.662,21.813,22.959
12/17/2012,21.0802,20.531,21.768,22.861,20.531,21.768,22.861
12/18/2012,20.8495,20.804,21.59,22.559,20.804,21.59,22.559
12/19/2012,20.1959,20.822,21.704,22.93,20.822,21.704,22.93
12/20/2012,20.2343,21.139,22.344,23.385,21.139,22.344,23.385
12/21/2012,20.0709,22.442,22.91,23.739,22.442,22.91,23.739
12/24/2012,20.0133,22.212,22.904,23.77,22.212,22.904,23.77
12/26/2012,19.9652,22.308,23.111,24.144,22.308,23.111,24.144
12/27/2012,19.8883,23.065,23.786,24.746,23.065,23.786,24.746
12/28/2012,19.648,23.367,23.832,24.839,23.367,23.832,24.839
12/31/2012,20.1767,23.563,24.022,25.032,23.563,24.022,25.032
1/2/2013,20.5131,21.064,22.06,23.457,21.064,22.06,23.457
1/3/2013,20.2824,20.409,21.42,22.827,20.409,21.42,22.827
1/4/2013,20.3785,19.795,20.88,22.461,19.795,20.88,22.461
1/7/2013,20.3112,19.767,20.798,22.047,19.767,20.798,22.047
1/8/2013,20.0902,19.401,20.412,21.542,19.401,20.412,21.542
1/9/2013,20.1382,18.863,20.144,21.191,18.863,20.144,21.191
1/10/2013,20.3497,18.187,19.622,20.982,18.187,19.622,20.982
1/11/2013,20.3112,18.349,19.713,20.947,18.349,19.713,20.947
1/14/2013,20.3016,18.389,19.704,20.94,18.389,19.704,20.94
1/15/2013,20.3785,18.3,19.567,20.796,18.3,19.567,20.796
1/16/2013,20.3016,18.533,19.722,21.06,18.533,19.722,21.06
1/17/2013,20.4747,18.107,19.318,20.79,18.107,19.318,20.79
1/18/2013,21.186,15.791,17.72,19.989,15.791,17.72,19.989
1/22/2013,21.1571,15.774,17.347,19.321,15.774,17.347,19.321
1/23/2013,21.0899,15.912,17.381,19.14,15.912,17.381,19.14
1/24/2013,21.1956,15.824,17.326,19.149,15.824,17.326,19.149
1/25/2013,21.4263,15.558,17.073,19.058,15.558,17.073,19.058
1/28/2013,21.6282,16.043,17.365,19.023,16.043,17.365,19.023
1/29/2013,21.6282,16.278,17.402,19.291,16.278,17.402,19.291
1/30/2013,21.3686,16.578,17.621,19.284,16.578,17.621,19.284
1/31/2013,21.4167,16.623,17.642,19.362,16.623,17.642,19.362
2/1/2013,21.7435,16.364,17.279,19.092,16.364,17.279,19.092
2/4/2013,21.4455,16.912,17.826,19.309,16.912,17.826,19.309
2/5/2013,21.6666,16.548,17.6,19.188,16.548,17.6,19.188
2/6/2013,21.5705,17.137,17.971,19.338,17.137,17.971,19.338
2/7/2013,21.6089,17.204,18.135,19.455,17.204,18.135,19.455
2/8/2013,21.6282,16.909,17.864,19.18,16.909,17.864,19.18
2/11/2013,21.5801,17.264,17.976,19.199,17.264,17.976,19.199
2/12/2013,21.7051,17.081,17.793,18.979,17.081,17.793,18.979
2/13/2013,22.4837,16.434,17.286,18.689,16.434,17.286,18.689
2/14/2013,22.5029,16.449,17.165,18.621,16.449,17.165,18.621
2/15/2013,22.3875,16.268,17.206,18.591,16.268,17.206,18.591
2/19/2013,22.8297,15.797,16.776,18.365,15.797,16.776,18.365
2/20/2013,22.5029,16.496,16.994,18.421,16.496,16.994,18.421
2/21/2013,22.3587,17.804,18.087,19.494,17.804,18.087,19.494
2/22/2013,22.4837,17.642,17.961,19.297,17.642,17.961,19.297
2/25/2013,21.9261,18.23,18.531,19.724,18.23,18.531,19.724
2/26/2013,22.1568,19.305,19.318,20.238,19.305,19.318,20.238
2/27/2013,22.4644,18.113,18.374,19.644,18.113,18.374,19.644
2/28/2013,22.3203,17.893,18.282,19.538,17.893,18.282,19.538
3/1/2013,22.2914,18.511,18.81,20.007,18.511,18.81,20.007
3/4/2013,22.3683,18.814,19.029,20.052,18.814,19.029,20.052
3/5/2013,22.6759,17.971,18.26,19.734,17.971,18.26,19.734
3/6/2013,22.7528,17.566,17.977,19.759,17.566,17.977,19.759
3/7/2013,22.7624,17.293,17.723,19.645,17.293,17.723,19.645
3/8/2013,22.8489,17.032,17.536,19.363,17.032,17.536,19.363
3/11/2013,22.7048,16.792,17.515,19.495,16.792,17.515,19.495
3/12/2013,22.5029,17.033,17.645,19.512,17.033,17.645,19.512
3/13/2013,22.5798,16.871,17.628,19.588,16.871,17.628,19.588
3/14/2013,22.772,16.921,17.681,19.681,16.921,17.681,19.681
3/15/2013,22.5317,16.953,17.777,19.978,16.953,17.777,19.978
3/18/2013,22.3491,16.955,17.592,19.94,16.955,17.592,19.94
3/19/2013,22.4164,18.199,18.842,20.666,18.199,18.842,20.666
3/20/2013,22.551,17.847,18.803,20.676,17.847,18.803,20.676
3/21/2013,22.3875,18.174,18.961,20.75,18.174,18.961,20.75
3/22/2013,22.4644,18.295,18.994,20.964,18.295,18.994,20.964
3/25/2013,22.3395,18.022,18.85,21.001,18.022,18.85,21.001
3/26/2013,22.2241,17.763,18.675,20.82,17.763,18.675,20.82
3/27/2013,22.2049,17.51,18.546,20.776,17.51,18.546,20.776
3/28/2013,22.2241,17.566,18.621,20.671,17.566,18.621,20.671
4/1/2013,22.1857,17.899,18.899,20.94,17.899,18.899,20.94
4/2/2013,22.4356,17.531,18.765,20.782,17.531,18.765,20.782
4/3/2013,22.1088,17.927,18.928,20.971,17.927,18.928,20.971
4/4/2013,22.1857,18.085,19.139,21.231,18.085,19.139,21.231
4/5/2013,22.0415,18.666,19.585,21.532,18.666,19.585,21.532
4/8/2013,22.2241,18.186,19.335,21.382,18.186,19.335,21.382
4/9/2013,22.1665,17.76,18.962,21.062,17.76,18.962,21.062
4/10/2013,22.6663,17.133,18.332,20.658,17.133,18.332,20.658
4/11/2013,22.6759,17.744,18.786,20.671,17.744,18.786,20.671
4/12/2013,22.551,17.759,18.853,20.702,17.759,18.853,20.702
4/15/2013,21.9261,18.984,19.765,21.389,18.984,19.765,21.389
4/16/2013,22.2049,18.955,19.581,21.281,18.955,19.581,21.281
4/17/2013,21.8781,20.287,20.628,21.975,20.287,20.628,21.975
4/18/2013,21.7916,19.803,20.626,22.108,19.803,20.626,22.108
4/19/2013,20.9072,19.547,20.601,22.024,19.547,20.601,22.024
4/22/2013,20.5227,19.655,20.534,22.03,19.655,20.534,22.03
4/23/2013,20.6669,18.814,20.01,21.735,18.814,20.01,21.735
4/24/2013,21.1091,18.145,19.586,21.348,18.145,19.586,21.348
4/25/2013,21.0995,18.146,19.304,20.993,18.146,19.304,20.993
4/26/2013,21.3494,18.177,19.242,21.011,18.177,19.242,21.011
4/29/2013,21.4071,18.138,19.111,20.896,18.138,19.111,20.896
4/30/2013,21.4263,17.869,18.908,20.811,17.869,18.908,20.811
5/1/2013,21.2917,18.025,18.984,20.837,18.025,18.984,20.837
5/2/2013,21.4551,17.914,18.913,20.603,17.914,18.913,20.603
5/3/2013,21.6954,17.441,18.516,20.355,17.441,18.516,20.355
5/6/2013,21.7051,17.97,18.797,20.302,17.97,18.797,20.302
5/7/2013,21.8012,17.896,18.819,20.404,17.896,18.819,20.404
5/8/2013,22.1184,17.642,18.604,20.304,17.642,18.604,20.304
5/9/2013,21.8973,17.92,18.961,20.565,17.92,18.961,20.565
5/10/2013,22.0127,17.881,18.929,20.262,17.881,18.929,20.262
5/13/2013,21.9646,18.131,18.392,20.228,18.131,18.392,20.228
5/14/2013,22.1184,18.245,18.494,20.312,18.245,18.494,20.312
5/15/2013,22.3395,18.14,18.366,20.274,18.14,18.366,20.274
5/16/2013,22.3683,17.975,18.279,20.252,17.975,18.279,20.252
5/17/2013,22.551,17.795,18.283,20.35,17.795,18.283,20.35
5/20/2013,22.6567,17.599,18.18,20.471,17.599,18.18,20.471
5/21/2013,22.7432,17.933,18.501,20.575,17.933,18.501,20.575
5/22/2013,22.9355,18.034,18.586,20.921,18.034,18.586,20.921
5/23/2013,22.7432,18.505,19.04,21.261,18.505,19.04,21.261
5/24/2013,22.6182,18.454,19.016,21.281,18.454,19.016,21.281
5/28/2013,22.6855,18.216,18.675,21.131,18.216,18.675,21.131
5/29/2013,22.724,18.178,18.665,21.107,18.178,18.665,21.107
5/30/2013,22.6855,18.297,18.742,21.021,18.297,18.742,21.021
5/31/2013,22.4164,18.441,18.875,21.144,18.441,18.875,21.144
6/3/2013,22.724,19.13,19.456,21.61,19.13,19.456,21.61
6/4/2013,22.7432,19.083,19.381,21.582,19.083,19.381,21.582
6/5/2013,22.4164,19.514,19.622,21.788,19.514,19.622,21.788
6/6/2013,22.4741,19.643,20.005,21.963,19.643,20.005,21.963
6/7/2013,22.9355,18.554,19.177,21.429,18.554,19.177,21.429
6/10/2013,22.8586,19.06,19.345,20.931,19.06,19.345,20.931
6/11/2013,22.6663,19.122,19.527,21.096,19.122,19.527,21.096
6/12/2013,22.5894,19.727,20.088,21.56,19.727,20.088,21.56
6/13/2013,22.7624,19.656,20.099,21.636,19.656,20.099,21.636
6/14/2013,22.6086,19.333,19.863,21.42,19.333,19.863,21.42
6/17/2013,22.8489,18.699,19.32,20.989,18.699,19.32,20.989
6/18/2013,23.3872,17.866,18.728,20.415,17.866,18.728,20.415
6/19/2013,23.0508,18.222,18.597,20.304,18.222,18.597,20.304
6/20/2013,22.3491,20.103,20.419,21.762,20.103,20.419,21.762
6/21/2013,22.4548,20.039,20.475,21.847,20.039,20.475,21.847
6/24/2013,22.0415,20.377,20.91,22.548,20.377,20.91,22.548
6/25/2013,22.2145,19.985,20.547,22.24,19.985,20.547,22.24
6/26/2013,22.3491,19.556,20.293,21.974,19.556,20.293,21.974
6/27/2013,22.4164,19.287,20.035,21.759,19.287,20.035,21.759
6/28/2013,22.2914,19.109,19.994,21.738,19.109,19.994,21.738
7/1/2013,22.4356,18.868,19.591,21.295,18.868,19.591,21.295
7/2/2013,22.0127,19.558,19.983,21.526,19.558,19.983,21.526
7/3/2013,22.0223,19.661,20.051,21.59,19.661,20.051,21.59
7/5/2013,22.3395,18.985,19.563,21.194,18.985,19.563,21.194
7/8/2013,22.4164,18.729,19.286,20.854,18.729,19.286,20.854
7/9/2013,22.7048,18.187,18.681,20.406,18.187,18.681,20.406
7/10/2013,22.6279,18.088,18.387,20.176,18.088,18.387,20.176
7/11/2013,23.0124,17.675,18.064,19.686,17.675,18.064,19.686
7/12/2013,22.8393,17.9,18.32,19.692,17.9,18.32,19.692
7/15/2013,22.7144,18.046,18.422,19.658,18.046,18.422,19.658
7/16/2013,22.5221,18.3,18.541,19.763,18.3,18.541,19.763
7/17/2013,22.6279,18.084,18.479,19.66,18.084,18.479,19.66
7/18/2013,22.7144,17.616,18.196,19.478,17.616,18.196,19.478
7/19/2013,23.7621,17.189,17.671,19.049,17.189,17.671,19.049
7/22/2013,23.8967,17.196,17.674,19.078,17.196,17.674,19.078
7/23/2013,23.7525,17.444,17.713,19.14,17.444,17.713,19.14
7/24/2013,23.666,17.627,17.863,19.218,17.627,17.863,19.218
7/25/2013,23.7333,17.574,17.928,19.185,17.574,17.928,19.185
7/26/2013,23.6948,17.583,17.968,19.297,17.583,17.968,19.297
7/29/2013,23.541,17.575,17.922,19.247,17.575,17.922,19.247
7/30/2013,23.5314,17.658,18.052,19.314,17.658,18.052,19.314
7/31/2013,23.4257,17.264,17.76,19.056,17.264,17.76,19.056
8/1/2013,23.666,17.549,17.708,19.061,17.549,17.708,19.061
8/2/2013,23.7429,17.398,17.641,19.072,17.398,17.641,19.072
8/5/2013,23.5699,17.41,17.513,18.901,17.41,17.513,18.901
8/6/2013,23.368,17.389,17.559,18.943,17.389,17.559,18.943
8/7/2013,23.3969,17.654,17.72,19.041,17.654,17.72,19.041
8/8/2013,23.3872,17.394,17.549,18.913,17.394,17.549,18.913
8/9/2013,23.3103,17.513,17.707,18.955,17.513,17.707,18.955
8/12/2013,23.3296,17.305,17.493,18.841,17.305,17.493,18.841
8/13/2013,23.2623,17.046,17.442,18.765,17.046,17.442,18.765
8/14/2013,23.1373,17.053,17.394,18.783,17.053,17.394,18.783
8/15/2013,23.07,17.416,17.859,19.065,17.416,17.859,19.065
8/16/2013,23.022,17.206,20.321,19.191,17.206,20.321,19.191
8/19/2013,22.9258,17.473,17.796,19.599,17.473,17.796,19.599
8/20/2013,22.8009,17.591,17.878,19.624,17.591,17.878,19.624
8/21/2013,22.6951,17.478,17.884,19.461,17.478,17.884,19.461
8/22/2013,22.8586,17.329,17.64,19.374,17.329,17.64,19.374
8/23/2013,22.8586,17.218,17.613,19.334,17.218,17.613,19.334
8/26/2013,22.6951,17.165,17.663,19.495,17.165,17.663,19.495
8/27/2013,22.2818,18.418,18.65,20.263,18.418,18.65,20.263
8/28/2013,22.301,18.1,18.46,20.144,18.1,18.46,20.144
8/29/2013,22.2145,18.007,18.608,20.225,18.007,18.608,20.225
8/30/2013,22.2434,18.434,18.938,20.782,18.434,18.938,20.782
9/3/2013,22.1665,18.489,19.236,21.221,18.489,19.236,21.221
9/4/2013,22.2722,18.278,19.205,21.052,18.278,19.205,21.052
9/5/2013,22.2626,18.059,19.149,20.993,18.059,19.149,20.993
9/6/2013,22.2626,17.565,18.806,20.837,17.565,18.806,20.837
9/9/2013,22.4837,17.506,18.845,20.823,17.506,18.845,20.823
9/10/2013,22.9451,17.082,18.59,20.62,17.082,18.59,20.62
9/11/2013,23.1565,16.81,18.352,20.5,16.81,18.352,20.5
9/12/2013,22.9258,17.096,18.494,20.514,17.096,18.494,20.514
9/13/2013,22.8586,16.78,18.28,20.379,16.78,18.28,20.379
9/16/2013,23.2046,16.127,17.737,20.02,16.127,17.737,20.02
9/17/2013,23.5026,16.027,17.582,19.771,16.027,17.582,19.771
9/18/2013,23.8967,15.252,17.109,19.291,15.252,17.109,19.291
9/19/2013,23.5122,15.986,17.516,19.608,15.986,17.516,19.608
9/20/2013,23.0796,16.728,18.134,19.697,16.728,18.134,19.697
9/23/2013,23.3392,16.506,17.874,19.86,16.506,17.874,19.86
9/24/2013,23.3776,16.229,17.701,19.652,16.229,17.701,19.652
9/25/2013,23.2911,16.425,17.737,19.73,16.425,17.737,19.73
9/26/2013,23.3103,16.423,17.708,19.737,16.423,17.708,19.737
9/27/2013,23.1181,16.733,17.893,19.81,16.733,17.893,19.81
9/30/2013,22.9643,17.178,18.122,19.861,17.178,18.122,19.861
10/1/2013,23.2334,17.318,18.139,19.863,17.318,18.139,19.863
10/2/2013,23.3872,17.913,18.467,20.128,17.913,18.467,20.128
10/3/2013,23.1662,18.698,19.102,20.537,18.698,19.102,20.537
10/4/2013,23.1181,18.823,19.14,20.549,18.823,19.14,20.549
10/7/2013,23.0124,19.235,19.318,20.657,19.235,19.318,20.657
10/8/2013,22.7528,20.429,20.314,21.522,20.429,20.314,21.522
10/9/2013,22.6567,20.599,20.533,21.583,20.599,20.533,21.583
10/10/2013,23.3103,19.619,19.712,20.871,19.619,19.712,20.871
10/11/2013,23.4545,18.837,19.253,20.527,18.837,19.253,20.527
10/14/2013,23.4353,18.88,19.127,20.644,18.88,19.127,20.644
10/15/2013,23.2527,19.357,19.32,20.798,19.357,19.32,20.798
10/16/2013,23.4161,18.896,19.087,20.595,18.896,19.087,20.595
10/17/2013,23.7237,18.217,18.591,20.013,18.217,18.591,20.013
10/18/2013,24.56,16.819,19.944,19.074,16.819,19.944,19.074
10/21/2013,25.1271,17.325,18.02,19.763,17.325,18.02,19.763
10/22/2013,25.0118,17.617,18.019,19.75,17.617,18.019,19.75
10/23/2013,24.7042,18.106,18.577,20.115,18.106,18.577,20.115
10/24/2013,24.9349,17.782,18.389,19.944,17.782,18.389,19.944
10/25/2013,24.8772,17.825,18.524,19.991,17.825,18.524,19.991
10/28/2013,25.079,17.923,18.522,19.954,17.923,18.522,19.954
10/29/2013,25.1944,17.743,18.435,19.906,17.743,18.435,19.906
10/30/2013,25.3482,17.644,18.533,20.012,17.644,18.533,20.012
10/31/2013,25.1271,17.594,18.56,19.97,17.594,18.56,19.97
11/1/2013,25.5116,17.534,18.5,19.987,17.534,18.5,19.987
11/4/2013,25.4059,17.673,18.544,19.873,17.673,18.544,19.873
11/5/2013,25.3963,17.53,18.562,19.948,17.53,18.562,19.948
11/6/2013,25.8577,17.847,18.602,19.945,17.847,18.602,19.945
11/7/2013,25.5693,18.096,18.747,19.981,18.096,18.747,19.981
11/8/2013,26.0019,17.744,18.588,19.863,17.744,18.588,19.863
11/11/2013,25.9634,17.875,18.787,19.977,17.875,18.787,19.977
11/12/2013,26.0019,18.152,18.926,20.131,18.152,18.926,20.131
11/13/2013,26.098,18.136,18.988,20.18,18.136,18.988,20.18
11/14/2013,25.9442,18.24,19.08,20.181,18.24,19.08,20.181
11/15/2013,26.146,18.085,20.512,20.04,18.085,20.512,20.04
11/18/2013,26.1653,17.718,18.703,20.06,17.718,18.703,20.06
11/19/2013,25.9826,17.839,18.727,20.211,17.839,18.727,20.211
11/20/2013,25.9153,17.791,18.788,20.19,17.791,18.788,20.19
11/21/2013,25.8673,17.477,18.603,20.125,17.477,18.603,20.125
11/22/2013,26.0307,17.25,18.442,20.033,17.25,18.442,20.033
11/25/2013,25.6942,17.348,18.402,19.934,17.348,18.402,19.934
11/26/2013,25.7423,17.258,18.387,19.972,17.258,18.387,19.972
11/27/2013,25.7904,17.199,18.285,19.855,17.199,18.285,19.855
11/29/2013,25.627,17.658,18.524,20.069,17.658,18.524,20.069
12/2/2013,25.627,17.637,18.468,19.929,17.637,18.468,19.929
12/3/2013,25.5308,17.744,18.586,19.998,17.744,18.586,19.998
12/4/2013,25.6077,18.004,18.679,19.92,18.004,18.679,19.92
12/5/2013,25.4251,18.052,18.62,19.823,18.052,18.62,19.823
12/6/2013,25.8961,17.977,18.64,19.751,17.977,18.64,19.751
12/9/2013,26.1364,18.102,18.644,19.656,18.102,18.644,19.656
12/10/2013,26.0884,18.043,18.623,19.697,18.043,18.623,19.697
12/11/2013,25.5501,18.318,18.793,19.855,18.318,18.793,19.855
12/12/2013,25.5116,18.528,18.931,19.936,18.528,18.931,19.936
12/13/2013,25.8,18.476,19.005,19.96,18.476,19.005,19.96
12/16/2013,25.9346,18.219,18.706,19.749,18.219,18.706,19.749
12/17/2013,25.9826,18.176,18.809,19.758,18.176,18.809,19.758
12/18/2013,26.3479,17.593,18.301,19.541,17.593,18.301,19.541
12/19/2013,26.2614,17.726,18.657,19.828,17.726,18.657,19.828
12/20/2013,26.2998,17.241,18.426,19.669,17.241,18.426,19.669
12/23/2013,26.3383,17.122,18.125,19.476,17.122,18.125,19.476
12/24/2013,26.5402,16.822,17.934,19.391,16.822,17.934,19.391
12/26/2013,26.7516,16.928,17.987,19.53,16.928,17.987,19.53
12/27/2013,26.7516,16.772,17.837,19.608,16.772,17.837,19.608
12/30/2013,26.8093,17.048,17.957,19.808,17.048,17.957,19.808
12/31/2013,26.9439,17.253,18.11,19.96,17.253,18.11,19.96
1/2/2014,26.4344,18.076,18.832,20.378,18.076,18.832,20.378
1/3/2014,26.4152,17.779,18.536,20.149,17.779,18.536,20.149
1/6/2014,26.2037,17.918,18.45,20.256,17.918,18.45,20.256
1/7/2014,26.2326,17.368,18.208,20.001,17.368,18.208,20.001
1/8/2014,26.1557,17.318,18.163,19.915,17.318,18.163,19.915
1/9/2014,26.1653,17.405,18.221,19.858,17.405,18.221,19.858
1/10/2014,25.9153,17.531,18.15,19.796,17.531,18.15,19.796
1/13/2014,25.6942,17.755,18.328,20.034,17.755,18.328,20.034
1/14/2014,25.925,17.561,18.395,19.943,17.561,18.395,19.943
1/15/2014,26.2806,17.545,18.309,19.964,17.545,18.309,19.964
1/16/2014,26.146,17.873,18.535,20.095,17.873,18.535,20.095
1/17/2014,25.5501,16.918,20.053,20.058,16.918,20.053,20.058
1/21/2014,25.2713,17.092,18.058,19.968,17.092,18.058,19.968
1/22/2014,24.9829,16.433,17.767,19.877,16.433,17.767,19.877
1/23/2014,24.8195,16.963,18.092,20.034,16.963,18.092,20.034
1/24/2014,23.9832,18.704,19.424,20.754,18.704,19.424,20.754
1/27/2014,24.0986,18.747,19.579,20.847,18.747,19.579,20.847
1/28/2014,24.4735,18.728,19.343,20.622,18.728,19.343,20.622
1/29/2014,24.31,19.107,19.581,20.718,19.107,19.581,20.718
1/30/2014,24.5119,18.757,19.253,20.39,18.757,19.253,20.39
1/31/2014,24.1562,19.272,19.49,20.454,19.272,19.49,20.454
2/3/2014,23.4065,20.93,20.918,21.569,20.93,20.918,21.569
2/4/2014,23.6179,20.706,20.585,21.322,20.706,20.585,21.322
2/5/2014,23.5699,20.921,20.853,21.644,20.921,20.853,21.644
2/6/2014,23.9832,20.174,20.481,21.475,20.174,20.481,21.475
2/7/2014,24.2139,19.54,20.011,21.079,19.54,20.011,21.079
2/10/2014,24.0793,19.703,19.959,21.001,19.703,19.959,21.001
2/11/2014,24.4446,19.178,19.497,20.656,19.178,19.497,20.656
2/12/2014,24.4062,18.699,19.166,20.447,18.699,19.166,20.447
2/13/2014,24.4542,18.498,18.923,20.228,18.498,18.923,20.228
2/14/2014,24.7426,17.979,18.649,20.051,17.979,18.649,20.051
2/18/2014,24.6561,18.014,18.385,19.799,18.014,18.385,19.799
2/19/2014,24.4158,18.063,18.477,19.784,18.063,18.477,19.784
2/20/2014,24.1466,18.18,18.56,19.825,18.18,18.56,19.825
2/21/2014,23.9736,18.061,21.199,19.497,18.061,21.199,19.497
2/24/2014,24.31,17.671,18.201,19.545,17.671,18.201,19.545
2/25/2014,24.2908,17.759,18.25,19.494,17.759,18.25,19.494
2/26/2014,24.3197,17.775,18.263,19.445,17.775,18.263,19.445
2/27/2014,24.5119,17.518,17.972,19.292,17.518,17.972,19.292
2/28/2014,24.4831,17.27,17.865,19.133,17.27,17.865,19.133
3/3/2014,24.1466,18.175,18.506,19.669,18.175,18.506,19.669
3/4/2014,24.6561,17.524,18.107,19.323,17.524,18.107,19.323
3/5/2014,24.9252,17.368,17.912,19.285,17.368,17.912,19.285
3/6/2014,25.204,17.163,17.777,19.283,17.163,17.777,19.283
3/7/2014,25.1175,17.339,17.958,19.4,17.339,17.958,19.4
3/10/2014,25.031,17.607,18.254,19.691,17.607,18.254,19.691
3/11/2014,24.8964,17.614,18.191,19.57,17.614,18.191,19.57
3/12/2014,24.7618,17.696,18.187,19.521,17.696,18.187,19.521
3/13/2014,24.3581,18.339,18.606,19.714,18.339,18.606,19.714
3/14/2014,24.137,18.721,18.824,19.881,18.721,18.824,19.881
3/17/2014,24.4446,18.613,18.833,19.799,18.613,18.833,19.799
3/18/2014,24.6561,18.051,18.537,19.628,18.051,18.537,19.628
3/19/2014,24.3004,18.298,18.461,19.609,18.298,18.461,19.609
3/20/2014,24.2908,18.369,18.538,19.642,18.369,18.538,19.642
3/21/2014,24.4158,18.027,18.382,19.254,18.027,18.382,19.254
3/24/2014,24.4254,18.09,18.315,19.495,18.09,18.315,19.495
3/25/2014,24.7042,17.768,18.159,19.43,17.768,18.159,19.43
3/26/2014,24.6273,17.686,18.034,19.413,17.686,18.034,19.413
3/27/2014,24.8099,17.956,18.334,19.487,17.956,18.334,19.487
3/28/2014,24.8772,17.601,17.932,19.206,17.601,17.932,19.206
3/31/2014,24.8868,17.405,17.748,19.118,17.405,17.748,19.118
4/1/2014,24.8676,17.201,17.622,18.878,17.201,17.622,18.878
4/2/2014,25.031,17.089,17.526,18.867,17.089,17.526,18.867
4/3/2014,25.2136,16.959,17.45,18.911,16.959,17.45,18.911
4/4/2014,25.0118,17.162,17.603,19.022,17.162,17.603,19.022
4/7/2014,24.8483,17.685,18.01,19.203,17.685,18.01,19.203
4/8/2014,24.7522,17.429,17.845,19.02,17.429,17.845,19.02
4/9/2014,24.9445,17.225,17.549,18.752,17.225,17.549,18.752
4/10/2014,24.5888,17.461,17.865,18.897,17.461,17.865,18.897
4/11/2014,24.4446,17.998,18.115,19.095,17.998,18.115,19.095
4/14/2014,24.7138,17.76,17.98,19.083,17.76,17.98,19.083
4/15/2014,24.8195,17.562,17.959,18.991,17.562,17.959,18.991
4/16/2014,25.1079,17.026,17.639,18.868,17.026,17.639,18.868
4/17/2014,25.5308,15.32,16.506,18.047,15.32,16.506,18.047
4/21/2014,25.5597,15.425,16.501,18.016,15.425,16.501,18.016
4/22/2014,25.5501,15.335,16.401,17.88,15.335,16.401,17.88
4/23/2014,25.3963,15.523,16.546,17.991,15.523,16.546,17.991
4/24/2014,25.4347,15.654,16.74,17.96,15.654,16.74,17.96
4/25/2014,25.5693,15.868,16.84,18.05,15.868,16.84,18.05
4/28/2014,25.7423,15.645,16.709,18.306,15.645,16.709,18.306
4/29/2014,25.7231,15.55,16.559,18.238,15.55,16.559,18.238
4/30/2014,25.8481,15.344,16.325,18.051,15.344,16.325,18.051
